HEROP_ID,RspRt
050US06063,90.799999999999997
050US06101,79.900000000000006
050US06021,81.599999999999994
050US08015,70.099999999999994
050US08065,59.600000000000001
050US08027,90.799999999999997
050US12097,78.400000000000006
050US12119,87.900000000000006
050US12107,83.900000000000006
050US13219,78.900000000000006
050US13135,76.000000000000000
050US13009,81.000000000000000
050US13001,83.700000000000003
050US13271,83.000000000000000
050US13217,68.799999999999997
050US13163,84.299999999999997
050US13267,86.799999999999997
050US13317,69.500000000000000
050US13319,78.099999999999994
050US13237,73.299999999999997
050US13079,87.299999999999997
050US16013,88.099999999999994
050US16023,85.099999999999994
050US16025,85.500000000000000
050US17065,90.700000000000003
050US18055,93.799999999999997
050US18051,90.599999999999994
050US18027,88.299999999999997
050US19039,82.900000000000006
050US19001,91.000000000000000
050US20027,89.799999999999997
050US20171,85.200000000000003
050US20047,91.700000000000003
050US21115,85.599999999999994
050US21175,86.900000000000006
050US21095,91.299999999999997
050US21187,83.700000000000003
050US21097,82.200000000000003
050US21197,83.200000000000003
050US21069,89.799999999999997
050US21063,89.099999999999994
050US21079,93.599999999999994
050US22069,73.900000000000006
050US22081,82.900000000000006
050US22001,78.400000000000006
050US23007,82.599999999999994
050US25015,89.099999999999994
050US26095,84.200000000000003
050US27097,92.900000000000006
050US27023,88.900000000000006
050US27139,86.200000000000003
050US27087,87.200000000000003
050US28121,86.799999999999997
050US28083,78.200000000000003
050US29113,87.400000000000006
050US29167,87.700000000000003
050US29207,86.400000000000006
050US30013,87.900000000000006
050US30093,85.200000000000003
050US30055,87.799999999999997
050US30059,85.299999999999997
050US30033,88.500000000000000
050US31071,76.500000000000000
050US31115,85.700000000000003
050US31075,95.599999999999994
050US36053,82.200000000000003
050US36077,84.400000000000006
050US36051,82.400000000000006
050US37147,81.700000000000003
050US37085,79.599999999999994
050US37079,89.799999999999997
050US37125,83.299999999999997
050US37023,79.299999999999997
050US37021,95.700000000000003
050US37093,78.299999999999997
050US38073,86.700000000000003
050US38007,83.200000000000003
050US39101,80.500000000000000
050US40027,81.900000000000006
050US42071,81.900000000000006
050US42043,77.200000000000003
050US42067,94.799999999999997
050US42027,88.099999999999994
050US42035,84.799999999999997
050US42063,84.599999999999994
050US42099,84.299999999999997
050US45077,86.900000000000006
050US45041,85.299999999999997
050US45087,87.500000000000000
050US46103,86.599999999999994
050US46095,68.700000000000003
050US47035,89.400000000000006
050US47021,80.200000000000003
050US47005,89.599999999999994
050US47041,88.200000000000003
050US47129,85.200000000000003
050US47185,86.599999999999994
050US47151,91.599999999999994
050US47107,90.299999999999997
050US47117,80.299999999999997
050US47003,80.700000000000003
050US48373,87.900000000000006
050US48139,79.200000000000003
050US48491,80.099999999999994
050US48213,80.099999999999994
050US48005,80.400000000000006
050US48441,83.400000000000006
050US48199,83.299999999999997
050US48055,70.099999999999994
050US48063,87.599999999999994
050US48395,81.000000000000000
050US48223,87.099999999999994
050US48225,80.200000000000003
050US48341,71.500000000000000
050US48461,65.200000000000003
050US48387,88.200000000000003
050US48383,69.900000000000006
050US48313,77.099999999999994
050US49051,83.099999999999994
050US49057,92.900000000000006
050US49035,87.099999999999994
050US51101,88.400000000000006
050US51085,93.599999999999994
050US51003,87.700000000000003
050US51019,94.000000000000000
050US51067,93.200000000000003
050US51015,92.200000000000003
050US51113,91.700000000000003
050US51053,83.200000000000003
050US51121,93.900000000000006
050US51081,92.400000000000006
050US53005,87.599999999999994
050US54085,85.500000000000000
050US54033,83.799999999999997
050US54017,82.200000000000003
050US54043,79.500000000000000
050US54001,85.799999999999997
050US54007,92.000000000000000
050US55111,88.299999999999997
050US55107,92.599999999999994
050US60020,
050US69110,
050US72097,90.700000000000003
050US72031,80.000000000000000
050US72113,83.900000000000006
050US72039,80.400000000000006
050US72047,83.599999999999994
050US72037,88.200000000000003
050US72067,90.700000000000003
050US21237,85.299999999999997
050US48243,65.200000000000003
050US10003,79.200000000000003
050US06005,89.799999999999997
050US06089,89.299999999999997
050US04013,79.900000000000006
050US12127,87.400000000000006
050US12101,84.299999999999997
050US12123,86.599999999999994
050US12017,84.599999999999994
050US12131,87.000000000000000
050US12031,80.099999999999994
050US12053,80.400000000000006
050US12065,82.000000000000000
050US12039,84.700000000000003
050US17043,90.000000000000000
050US17161,83.099999999999994
050US13215,78.000000000000000
050US13039,79.299999999999997
050US13127,77.500000000000000
050US13049,76.299999999999997
050US13241,85.799999999999997
050US01089,79.400000000000006
050US01071,89.599999999999994
050US05007,92.099999999999994
050US04015,72.700000000000003
050US04005,75.099999999999994
050US05073,87.200000000000003
050US05133,82.700000000000003
050US05021,87.700000000000003
050US05107,87.000000000000000
050US05093,80.799999999999997
050US05015,86.099999999999994
050US06083,84.200000000000003
050US06111,87.799999999999997
050US06025,79.599999999999994
050US06065,84.099999999999994
050US06051,75.900000000000006
050US06023,81.200000000000003
050US06093,85.700000000000003
050US08071,83.900000000000006
050US08123,79.500000000000000
050US08069,85.000000000000000
050US09110,81.700000000000003
050US38067,93.900000000000006
050US37007,81.099999999999994
050US38053,71.000000000000000
050US39095,76.099999999999994
050US39171,82.000000000000000
050US41015,84.700000000000003
050US41039,89.900000000000006
050US41025,84.599999999999994
050US42051,85.099999999999994
050US42055,83.400000000000006
050US44007,74.700000000000003
050US45003,85.299999999999997
050US13251,86.400000000000006
050US12095,78.500000000000000
050US16033,87.099999999999994
050US16049,85.000000000000000
050US16069,87.500000000000000
050US16059,86.299999999999997
050US17125,84.599999999999994
050US16021,87.200000000000003
050US17087,92.500000000000000
050US18129,91.400000000000006
050US19111,80.500000000000000
050US26073,80.200000000000003
050US26115,86.000000000000000
050US19051,86.599999999999994
050US19149,91.900000000000006
050US19063,91.099999999999994
050US18081,85.299999999999997
050US20147,85.900000000000006
050US36025,91.400000000000006
050US36061,84.200000000000003
050US36065,76.400000000000006
050US08059,88.599999999999994
050US08037,80.299999999999997
050US40147,85.700000000000003
050US21027,84.700000000000003
050US40075,88.700000000000003
050US40113,79.400000000000006
050US08117,90.500000000000000
050US36115,85.599999999999994
050US36009,85.700000000000003
050US21221,91.500000000000000
050US22075,69.099999999999994
050US08093,76.900000000000006
050US08051,76.099999999999994
050US22113,84.500000000000000
050US22101,82.700000000000003
050US08107,83.599999999999994
050US22017,80.099999999999994
050US08029,88.500000000000000
050US22123,80.400000000000006
050US22115,87.099999999999994
050US23031,83.299999999999997
050US22091,90.700000000000003
050US23003,80.900000000000006
050US02090,81.099999999999994
050US02050,67.000000000000000
050US02240,78.799999999999997
050US23017,80.700000000000003
050US24037,82.200000000000003
050US24017,74.400000000000006
050US02188,82.799999999999997
050US24021,88.700000000000003
050US24043,87.400000000000006
050US01043,89.200000000000003
050US01001,88.700000000000003
050US01121,82.700000000000003
050US25025,81.700000000000003
050US25005,86.099999999999994
050US01131,86.500000000000000
050US01091,78.400000000000006
050US27027,76.299999999999997
050US27017,90.599999999999994
050US27119,88.900000000000006
050US01041,83.000000000000000
050US01085,76.700000000000003
050US01063,74.000000000000000
050US28149,81.000000000000000
050US28153,75.599999999999994
050US29143,89.299999999999997
050US29095,78.200000000000003
050US29183,87.599999999999994
050US29197,91.299999999999997
050US29023,83.799999999999997
050US29157,87.599999999999994
050US30003,70.000000000000000
050US30053,86.299999999999997
050US30051,91.500000000000000
050US30005,75.099999999999994
050US30083,85.299999999999997
050US30001,93.900000000000006
050US30009,90.700000000000003
050US32017,77.299999999999997
050US32033,73.099999999999994
050US33017,86.900000000000006
050US34009,82.599999999999994
050US34015,83.400000000000006
050US34003,80.299999999999997
050US34019,82.299999999999997
050US35017,73.000000000000000
050US35045,74.700000000000003
050US35039,73.099999999999994
050US35007,82.000000000000000
050US36045,83.200000000000003
050US36019,84.000000000000000
050US36031,87.099999999999994
050US37095,89.900000000000006
050US37055,93.799999999999997
050US37129,82.000000000000000
050US37119,85.700000000000003
050US37137,86.599999999999994
050US37089,91.000000000000000
050US37115,89.000000000000000
050US37155,80.000000000000000
050US38017,82.000000000000000
050US13185,82.099999999999994
050US13171,79.900000000000006
050US13133,78.700000000000003
050US13183,74.799999999999997
050US13019,82.599999999999994
050US13263,77.900000000000006
050US13191,80.299999999999997
050US13205,86.700000000000003
050US13141,77.099999999999994
050US13283,85.500000000000000
050US13265,76.400000000000006
050US15003,86.000000000000000
050US15001,86.000000000000000
050US16063,84.099999999999994
050US16037,76.900000000000006
050US16039,92.400000000000006
050US16003,86.200000000000003
050US16029,92.299999999999997
050US17047,96.200000000000003
050US18049,93.099999999999994
050US18175,88.900000000000006
050US18013,89.099999999999994
050US18009,90.299999999999997
050US19105,90.599999999999994
050US19077,89.700000000000003
050US20149,87.000000000000000
050US20055,83.099999999999994
050US20167,88.400000000000006
050US20135,89.299999999999997
050US20093,81.099999999999994
050US21029,90.400000000000006
050US21067,83.000000000000000
050US21209,83.500000000000000
050US21031,84.900000000000006
050US21025,84.599999999999994
050US21181,87.099999999999994
050US21155,88.400000000000006
050US21085,84.799999999999997
050US21177,81.299999999999997
050US45069,84.099999999999994
050US45007,82.400000000000006
050US45083,86.799999999999997
050US46127,88.500000000000000
050US46013,84.299999999999997
050US47079,90.400000000000006
050US47029,83.599999999999994
050US47155,92.599999999999994
050US47167,91.599999999999994
050US47147,85.299999999999997
050US48167,80.000000000000000
050US48261,35.399999999999999
050US48479,77.200000000000003
050US48409,80.200000000000003
050US48141,80.900000000000006
050US48321,62.899999999999999
050US48245,81.900000000000006
050US49025,88.099999999999994
050US51141,94.599999999999994
050US49005,94.200000000000003
050US49043,91.200000000000003
050US49047,78.700000000000003
050US49023,90.299999999999997
050US50009,82.000000000000000
050US51001,93.000000000000000
050US51095,89.599999999999994
050US51093,92.500000000000000
050US51153,85.900000000000006
050US51057,78.799999999999997
050US51105,87.400000000000006
050US51195,89.599999999999994
050US51191,91.500000000000000
050US51083,93.099999999999994
050US51059,86.099999999999994
050US51171,93.099999999999994
050US53073,92.400000000000006
050US53067,88.799999999999997
050US53033,90.000000000000000
050US53075,86.900000000000006
050US53031,92.700000000000003
050US53065,86.799999999999997
050US54063,87.400000000000006
050US54073,82.900000000000006
050US54095,79.700000000000003
050US54047,79.000000000000000
050US54025,78.000000000000000
050US54027,88.700000000000003
050US54071,93.700000000000003
050US55003,81.900000000000006
050US55011,92.000000000000000
050US04007,79.200000000000003
050US05023,91.599999999999994
050US05069,84.299999999999997
050US05029,88.400000000000006
050US05117,81.700000000000003
050US05057,87.599999999999994
050US05067,83.000000000000000
050US05039,86.700000000000003
050US06039,84.900000000000006
050US06047,89.500000000000000
050US06103,80.299999999999997
050US06115,74.700000000000003
050US06043,90.299999999999997
050US08053,76.599999999999994
050US08033,69.700000000000003
050US12001,75.599999999999994
050US12073,84.200000000000003
050US12093,74.000000000000000
050US12013,90.500000000000000
050US12007,82.200000000000003
050US12023,78.500000000000000
050US13089,76.599999999999994
050US13139,82.700000000000003
050US13153,82.599999999999994
050US13137,83.200000000000003
050US13157,80.500000000000000
050US13279,85.900000000000006
050US13013,77.500000000000000
050US13269,86.000000000000000
050US13113,86.000000000000000
050US48455,79.400000000000006
050US48015,77.799999999999997
050US48035,79.700000000000003
050US48001,79.500000000000000
050US48119,86.799999999999997
050US48469,78.000000000000000
050US48411,83.799999999999997
050US48459,84.099999999999994
050US48083,95.299999999999997
050US48153,84.000000000000000
050US48471,75.200000000000003
050US48477,74.799999999999997
050US48335,79.000000000000000
050US48343,84.500000000000000
050US48263,77.400000000000006
050US48011,95.099999999999994
050US21153,83.000000000000000
050US21121,81.900000000000006
050US21017,75.700000000000003
050US21205,82.500000000000000
050US21051,84.000000000000000
050US21043,83.000000000000000
050US21123,88.500000000000000
050US22103,85.299999999999997
050US22009,90.799999999999997
050US22073,83.099999999999994
050US22127,87.299999999999997
050US22097,78.000000000000000
050US22025,88.799999999999997
050US22077,75.599999999999994
050US22041,86.700000000000003
050US24027,89.400000000000006
050US27053,83.599999999999994
050US27013,87.400000000000006
050US27039,91.000000000000000
050US28029,89.000000000000000
050US28089,86.400000000000006
050US28081,83.200000000000003
050US28051,75.400000000000006
050US28073,81.500000000000000
050US29057,87.799999999999997
050US29205,88.900000000000006
050US30063,89.799999999999997
050US30043,89.500000000000000
050US30099,90.400000000000006
050US30049,89.299999999999997
050US30087,69.200000000000003
050US30027,93.400000000000006
050US30045,88.000000000000000
050US30023,86.400000000000006
050US31167,92.900000000000006
050US31101,90.900000000000006
050US32011,79.200000000000003
050US32015,93.200000000000003
050US34027,79.099999999999994
050US35033,67.200000000000003
050US35011,70.000000000000000
050US36091,86.700000000000003
050US37015,73.400000000000006
050US37027,87.599999999999994
050US37111,88.500000000000000
050US37153,77.799999999999997
050US37123,84.500000000000000
050US37083,82.000000000000000
050US37059,87.099999999999994
050US37199,90.000000000000000
050US38005,68.900000000000006
050US38003,83.400000000000006
050US38059,84.500000000000000
050US38037,86.099999999999994
050US39147,83.200000000000003
050US39059,89.099999999999994
050US40073,73.599999999999994
050US41005,88.099999999999994
050US41047,88.099999999999994
050US41031,87.299999999999997
050US42031,89.599999999999994
050US42061,88.099999999999994
050US45085,84.099999999999994
050US45031,86.099999999999994
050US45035,84.299999999999997
050US45015,79.799999999999997
050US45025,85.599999999999994
050US45075,82.599999999999994
050US45055,85.599999999999994
050US45059,85.900000000000006
050US45017,75.799999999999997
050US45009,92.000000000000000
050US46003,92.700000000000003
050US47045,89.200000000000003
050US47093,90.099999999999994
050US47189,85.900000000000006
050US47143,88.000000000000000
050US47053,90.900000000000006
050US47085,80.200000000000003
050US47159,84.799999999999997
050US47049,83.599999999999994
050US47145,87.700000000000003
050US47105,93.700000000000003
050US47055,82.400000000000006
050US47119,86.799999999999997
050US47121,85.299999999999997
050US47135,79.200000000000003
050US47127,93.299999999999997
050US48091,78.200000000000003
050US48453,69.400000000000006
050US48475,64.500000000000000
050US48161,87.400000000000006
050US48073,82.900000000000006
050US48293,84.299999999999997
050US48499,87.299999999999997
050US48333,90.299999999999997
050US48317,49.500000000000000
050US23025,77.299999999999997
050US24033,75.099999999999994
050US24015,80.599999999999994
050US01101,80.400000000000006
050US01095,88.299999999999997
050US25017,88.200000000000003
050US25027,87.599999999999994
050US26083,85.299999999999997
050US01109,82.599999999999994
050US27167,80.400000000000006
050US27073,94.000000000000000
050US27089,93.700000000000003
050US28055,70.500000000000000
050US28021,86.799999999999997
050US29013,90.500000000000000
050US29087,97.900000000000006
050US30081,88.599999999999994
050US31095,84.500000000000000
050US32003,84.500000000000000
050US33007,89.099999999999994
050US34033,80.099999999999994
050US34021,72.299999999999997
050US35055,67.500000000000000
050US36013,84.200000000000003
050US37019,88.099999999999994
050US37113,91.000000000000000
050US37013,88.700000000000003
050US37139,81.200000000000003
050US37173,86.400000000000006
050US38099,91.500000000000000
050US39167,90.900000000000006
050US39061,75.700000000000003
050US40065,83.599999999999994
050US40079,85.799999999999997
050US40135,84.799999999999997
050US41035,83.299999999999997
050US42133,83.599999999999994
050US42095,86.799999999999997
050US42127,89.000000000000000
050US45019,84.500000000000000
050US45021,75.799999999999997
050US46023,84.400000000000006
050US47157,78.500000000000000
050US47025,91.599999999999994
050US48071,76.299999999999997
050US48323,71.799999999999997
050US48203,77.700000000000003
050US48037,84.700000000000003
050US48277,82.599999999999994
050US48359,83.400000000000006
050US48315,86.500000000000000
050US49019,72.200000000000003
050US49045,91.900000000000006
050US51099,87.200000000000003
050US51027,93.000000000000000
050US53055,88.400000000000006
050US53011,86.200000000000003
050US53045,94.900000000000006
050US53019,80.799999999999997
050US54037,89.500000000000000
050US55051,86.000000000000000
050US55007,89.000000000000000
050US56029,88.099999999999994
050US78030,
050US04025,81.299999999999997
050US49029,93.099999999999994
050US49011,93.099999999999994
050US51031,93.900000000000006
050US51075,93.299999999999997
050US51033,88.799999999999997
050US51155,92.799999999999997
050US51161,93.700000000000003
050US51149,84.000000000000000
050US51147,92.799999999999997
050US51157,94.700000000000003
050US51029,87.500000000000000
050US51660,94.400000000000006
050US51007,82.099999999999994
050US51097,87.299999999999997
050US53077,85.900000000000006
050US53017,89.900000000000006
050US53041,86.799999999999997
050US53043,86.799999999999997
050US54021,83.799999999999997
050US54045,76.599999999999994
050US54081,77.700000000000003
050US54093,86.200000000000003
050US55133,88.000000000000000
050US31091,86.900000000000006
050US01003,85.500000000000000
050US01129,76.400000000000006
050US02122,78.599999999999994
050US05139,86.000000000000000
050US06073,84.400000000000006
050US06081,87.400000000000006
050US06091,83.200000000000003
050US06017,87.799999999999997
050US06007,85.000000000000000
050US09170,85.700000000000003
050US06109,92.900000000000006
050US04021,83.400000000000006
050US12075,84.900000000000006
050US12045,92.299999999999997
050US16087,88.900000000000006
050US13073,87.700000000000003
050US13313,81.900000000000006
050US13143,81.799999999999997
050US16073,86.599999999999994
050US16043,92.200000000000003
050US17003,88.700000000000003
050US18047,82.900000000000006
050US26089,90.500000000000000
050US18147,91.200000000000003
050US18183,93.099999999999994
050US08109,48.600000000000001
050US26121,88.299999999999997
050US21133,93.299999999999997
050US40125,84.099999999999994
050US08043,86.500000000000000
050US26047,88.200000000000003
050US08013,88.099999999999994
050US08049,90.299999999999997
050US22045,83.599999999999994
050US22107,86.000000000000000
050US22019,79.000000000000000
050US22125,79.900000000000006
050US02158,54.399999999999999
050US42029,84.400000000000006
050US45029,85.299999999999997
050US16007,94.200000000000003
050US17185,92.500000000000000
050US17129,88.299999999999997
050US26163,79.099999999999994
050US18083,82.700000000000003
050US19195,95.099999999999994
050US18073,87.299999999999997
050US36047,69.299999999999997
050US26055,86.200000000000003
050US40087,84.900000000000006
050US36043,80.200000000000003
050US21059,84.799999999999997
050US26053,79.799999999999997
050US05041,84.799999999999997
050US06011,73.099999999999994
050US12083,81.299999999999997
050US12049,79.700000000000003
050US12125,79.099999999999994
050US13311,85.799999999999997
050US13151,78.299999999999997
050US13105,71.200000000000003
050US13303,87.200000000000003
050US13149,79.799999999999997
050US13229,85.299999999999997
050US16041,89.900000000000006
050US17175,81.799999999999997
050US18041,82.299999999999997
050US19127,87.400000000000006
050US19021,90.900000000000006
050US20161,83.799999999999997
050US21151,88.099999999999994
050US21013,91.900000000000006
050US21125,86.799999999999997
050US21183,83.799999999999997
050US21055,90.900000000000006
050US21231,87.700000000000003
050US21131,88.799999999999997
050US21189,86.400000000000006
050US22071,74.099999999999994
050US22099,91.099999999999994
050US22039,76.900000000000006
050US23021,78.299999999999997
050US26135,83.500000000000000
050US27015,96.099999999999994
050US27145,94.799999999999997
050US28111,83.500000000000000
050US29041,86.900000000000006
050US29027,86.799999999999997
050US29075,92.500000000000000
050US29029,90.500000000000000
050US30007,82.200000000000003
050US30025,60.500000000000000
050US31171,83.900000000000006
050US34035,77.400000000000006
050US37101,83.700000000000003
050US37099,91.000000000000000
050US38083,82.299999999999997
050US40145,86.099999999999994
050US40133,84.599999999999994
050US41013,88.500000000000000
050US41061,81.599999999999994
050US42091,83.799999999999997
050US42013,82.799999999999997
050US42033,84.500000000000000
050US42113,94.099999999999994
050US45047,91.500000000000000
050US45067,87.900000000000006
050US46137,71.900000000000006
050US47097,89.400000000000006
050US47063,88.000000000000000
050US47173,93.799999999999997
050US47057,92.599999999999994
050US48135,61.899999999999999
050US48401,86.099999999999994
050US48103,61.500000000000000
050US48115,79.500000000000000
050US48089,75.500000000000000
050US48287,66.900000000000006
050US48347,77.000000000000000
050US48025,79.099999999999994
050US48405,80.299999999999997
050US48319,82.599999999999994
050US48173,53.600000000000001
050US49007,88.599999999999994
050US49017,75.000000000000000
050US51041,81.500000000000000
050US51177,87.099999999999994
050US51163,91.799999999999997
050US51023,91.799999999999997
050US51137,92.000000000000000
050US51063,93.799999999999997
050US51125,89.900000000000006
050US53037,85.099999999999994
050US54039,84.299999999999997
050US54049,81.099999999999994
050US54109,70.200000000000003
050US55001,92.599999999999994
050US60040,
050US66010,
050US69100,
050US72141,80.200000000000003
050US72003,89.200000000000003
050US72023,88.299999999999997
050US17097,81.799999999999997
050US17029,85.799999999999997
050US05009,87.599999999999994
050US06059,88.200000000000003
050US06041,86.799999999999997
050US06085,90.400000000000006
050US06077,85.000000000000000
050US06019,81.299999999999997
050US09180,88.400000000000006
050US40089,87.500000000000000
050US41019,85.400000000000006
050US41051,86.299999999999997
050US42111,91.400000000000006
050US42101,65.200000000000003
050US30015,84.099999999999994
050US30073,90.200000000000003
050US31155,88.900000000000006
050US31085,86.299999999999997
050US36111,85.799999999999997
050US37167,87.599999999999994
050US37193,87.299999999999997
050US37117,85.700000000000003
050US38071,80.700000000000003
050US39127,90.400000000000006
050US40117,78.799999999999997
050US41023,85.099999999999994
050US41003,91.500000000000000
050US45049,83.400000000000006
050US46093,85.400000000000006
050US46041,68.599999999999994
050US46117,90.099999999999994
050US47059,87.099999999999994
050US47031,90.900000000000006
050US47187,87.299999999999997
050US47037,79.299999999999997
050US48339,78.200000000000003
050US48227,65.900000000000006
050US48289,74.599999999999994
050US48241,88.900000000000006
050US48449,86.900000000000006
050US51127,92.500000000000000
050US51103,82.799999999999997
050US51139,92.799999999999997
050US51017,98.799999999999997
050US51036,88.400000000000006
050US53021,80.900000000000006
050US53025,81.700000000000003
050US54087,87.299999999999997
050US55057,90.599999999999994
050US56013,92.400000000000006
050US05003,91.200000000000003
050US06053,78.799999999999997
050US13027,81.000000000000000
050US16079,89.400000000000006
050US17189,90.299999999999997
050US18089,85.299999999999997
050US26029,82.099999999999994
050US36081,76.099999999999994
050US21007,82.200000000000003
050US21089,86.799999999999997
050US08005,83.900000000000006
050US24025,82.400000000000006
050US01117,84.900000000000006
050US25011,90.599999999999994
050US29227,89.000000000000000
050US37133,88.700000000000003
050US37131,83.500000000000000
050US40141,86.700000000000003
050US42125,90.400000000000006
050US45073,88.900000000000006
050US48403,82.599999999999994
050US22105,86.500000000000000
050US23027,79.799999999999997
050US02110,83.599999999999994
050US02180,77.799999999999997
050US24035,86.799999999999997
050US02070,85.599999999999994
050US24001,89.500000000000000
050US27031,90.700000000000003
050US27075,92.599999999999994
050US27077,85.200000000000003
050US28109,78.099999999999994
050US28103,75.799999999999997
050US29171,88.299999999999997
050US30061,85.299999999999997
050US30105,85.299999999999997
050US30035,81.900000000000006
050US32031,85.299999999999997
050US33015,87.599999999999994
050US33009,89.000000000000000
050US34001,74.700000000000003
050US37039,90.099999999999994
050US37177,90.500000000000000
050US37053,81.700000000000003
050US37029,79.000000000000000
050US37161,88.299999999999997
050US38077,85.099999999999994
050US38097,82.299999999999997
050US13315,83.500000000000000
050US13025,83.900000000000006
050US15007,82.000000000000000
050US16031,90.299999999999997
050US19179,84.099999999999994
050US19035,90.700000000000003
050US20081,78.500000000000000
050US21167,92.599999999999994
050US21235,85.500000000000000
050US21239,88.599999999999994
050US21217,88.799999999999997
050US21099,89.299999999999997
050US47013,92.099999999999994
050US47073,92.000000000000000
050US47183,88.200000000000003
050US47123,91.000000000000000
050US48215,86.299999999999997
050US48057,55.100000000000001
050US48465,62.500000000000000
050US48419,82.099999999999994
050US51159,89.500000000000000
050US51069,91.799999999999997
050US51165,94.400000000000006
050US53057,92.900000000000006
050US53049,86.799999999999997
050US55023,94.299999999999997
050US78020,
050US04009,73.000000000000000
050US05011,86.000000000000000
050US05109,84.299999999999997
050US05145,87.599999999999994
050US05085,88.200000000000003
050US05019,86.599999999999994
050US12105,84.000000000000000
050US12055,84.400000000000006
050US12133,86.099999999999994
050US12029,78.799999999999997
050US48507,71.000000000000000
050US48349,85.500000000000000
050US48051,67.900000000000006
050US48473,69.900000000000006
050US48185,79.599999999999994
050US48033,73.799999999999997
050US49049,89.000000000000000
050US22021,83.799999999999997
050US22063,80.099999999999994
050US22059,87.200000000000003
050US23023,85.900000000000006
050US26071,88.200000000000003
050US27061,90.200000000000003
050US28049,82.599999999999994
050US28161,89.700000000000003
050US28163,75.700000000000003
050US28053,79.299999999999997
050US12009,88.900000000000006
050US04027,73.400000000000006
050US05131,87.299999999999997
